Source,Target,Type,Id,Weight
384,200,Directed,1136,5.213115
415,410,Directed,1138,7.300813
331,328,Directed,1140,2.928
391,501,Directed,1141,2.585859
186,190,Directed,1143,3.925373
383,501,Directed,1144,8.65
250,70,Directed,1145,3.826772
513,56,Directed,1146,3.330275
66,202,Directed,1147,2.91453
423,430,Directed,1148,3.029126
501,91,Directed,1149,21.388489
320,332,Directed,1150,1.16
247,144,Directed,1151,15.732394
410,74,Directed,1154,3.349515
55,29,Directed,1158,1.447917
506,5,Directed,1159,2.617886
372,505,Directed,1160,1
20,420,Directed,1162,3.877358
251,395,Directed,1163,1.104478
186,501,Directed,1164,17.366906
159,500,Directed,1165,6.224
118,198,Directed,1166,2.764706
306,181,Directed,1169,2.2
292,24,Directed,1170,2.426357
245,224,Directed,1171,1.1
212,116,Directed,1173,1
15,36,Directed,1175,1.4
427,66,Directed,1179,17.460432
393,12,Directed,1180,1
506,363,Directed,1182,3.641667
328,200,Directed,1185,1.62963
11,271,Directed,1186,1.986111
501,502,Directed,1187,81.055556
242,137,Directed,1194,1.095238
485,55,Directed,1195,1.681818
15,95,Directed,1196,1.05
370,67,Directed,1198,2.010309
309,502,Directed,1200,2.637168
167,120,Directed,1201,1
499,209,Directed,1202,5.806452
507,250,Directed,1203,2.494118
17,251,Directed,1204,5.932773
480,23,Directed,1205,10.724409
185,66,Directed,1209,7.123188
419,408,Directed,1210,5.651163
408,502,Directed,1212,12.310345
247,500,Directed,1215,49.537931
160,245,Directed,1220,1
255,271,Directed,1221,3.888889
91,98,Directed,1222,11.204724
323,347,Directed,1224,2.246753
249,70,Directed,1225,1.298246
393,29,Directed,1226,1.043478
255,500,Directed,1227,8.675
511,196,Directed,1231,3.861789
70,88,Directed,1235,2.258929
487,358,Directed,1236,3.473684
145,9,Directed,1238,2.731183
317,501,Directed,1243,4.330986
495,504,Directed,1244,33.955556
244,347,Directed,1245,1.458333
252,137,Directed,1246,2.070588
195,458,Directed,1249,2.234375
5,89,Directed,1253,6.626866
64,81,Directed,1254,3.483051
238,11,Directed,1260,2.554622
131,327,Directed,1261,6.449275
84,177,Directed,1262,2.382812
423,15,Directed,1267,1.35
395,402,Directed,1268,1.69697
239,229,Directed,1269,4.737705
328,501,Directed,1270,5.62585
496,504,Directed,1271,5.921429
485,315,Directed,1275,1
247,256,Directed,1278,33.935252
238,364,Directed,1280,12.561644
506,131,Directed,1281,6.711268
410,513,Directed,1283,1.351351
204,499,Directed,1284,5.360902
393,509,Directed,1289,4.282051
144,506,Directed,1290,16.309859
159,504,Directed,1291,4.512605
417,267,Directed,1292,1
339,267,Directed,1294,1.058824
204,494,Directed,1295,7.735294
403,500,Directed,1305,4.615385
151,513,Directed,1308,8.96748
393,339,Directed,1309,1.416667
131,55,Directed,1314,9.116788
318,326,Directed,1318,1.25
489,346,Directed,1319,1.111111
211,54,Directed,1323,1.04
324,335,Directed,1325,4.285714
335,501,Directed,1326,21.782313
209,509,Directed,1334,1.220588
11,502,Directed,1335,1.947917
89,506,Directed,1339,17.815068
507,6,Directed,1350,12.172932
342,335,Directed,1353,9.889706
419,50,Directed,1355,1.129032
501,508,Directed,1358,107.840278
47,496,Directed,1359,1.588235
499,413,Directed,1360,14.744
521,501,Directed,1361,97.952381
250,364,Directed,1362,2.702703
304,385,Directed,1367,1
397,200,Directed,1370,1.066667
501,120,Directed,1372,28.89781
507,8,Directed,1380,20.221429
506,419,Directed,1387,24.870748
244,131,Directed,1394,1.776596
506,495,Directed,1395,3.841379
250,329,Directed,1397,1.208333
514,186,Directed,1400,6.854167
193,121,Directed,1401,1.28
501,81,Directed,1403,14.368056
413,91,Directed,1404,1.857143
504,336,Directed,1408,2.785714
305,494,Directed,1410,4.282609
328,317,Directed,1414,2.772727
515,385,Directed,1420,1.033333
335,500,Directed,1424,12.956522
60,204,Directed,1431,2.325301
504,513,Directed,1432,27.89781
74,506,Directed,1436,9.56391
209,512,Directed,1439,1
20,307,Directed,1442,1.117647
506,117,Directed,1444,1.297872
501,513,Directed,1446,103.444444
251,66,Directed,1448,6.962687
419,252,Directed,1451,3.927419
66,247,Directed,1462,15.366412
416,196,Directed,1466,4.841121
496,425,Directed,1475,5.816667
481,486,Directed,1483,2.438462
323,333,Directed,1490,1.16
501,152,Directed,1504,34.520833
252,255,Directed,1505,4.961538
440,508,Directed,1506,1.634146
390,408,Directed,1516,1
250,492,Directed,1521,6.610619
80,74,Directed,1527,7.677686
144,249,Directed,1537,2.252874
508,55,Directed,1541,13.478261
398,513,Directed,1544,4.178295
419,251,Directed,1549,4.564885
409,89,Directed,1570,3.650485
245,172,Directed,1571,1.058824
396,398,Directed,1572,5.098592
503,399,Directed,1574,2.058252
8,145,Directed,1575,5.198276
340,335,Directed,1576,4.784615
368,73,Directed,1579,1.325
373,504,Directed,1580,5.616
66,55,Directed,1581,29.482993
388,396,Directed,1582,1.443299
205,501,Directed,1583,4.430657
313,70,Directed,1584,1
506,271,Directed,1586,12.091549
345,177,Directed,1587,1.606061
506,89,Directed,1588,22.862069
238,492,Directed,1590,5.395161
88,445,Directed,1591,3.559055
203,89,Directed,1592,2.947368
331,200,Directed,1593,1.470588
510,290,Directed,1595,9.4
437,74,Directed,1596,1.833333
495,514,Directed,1597,1.216667
201,30,Directed,1599,1
395,387,Directed,1600,3.892857
396,513,Directed,1603,2.527778
403,387,Directed,1604,2.345794
501,340,Directed,1607,18.825175
418,504,Directed,1609,4.212121
91,496,Directed,1611,4.10687
504,489,Directed,1612,3.203252
141,196,Directed,1613,6.883721
288,348,Directed,1614,1.103448
238,504,Directed,1616,5.225352
244,114,Directed,1617,1
398,501,Directed,1618,4.559441
419,17,Directed,1619,14.264286
107,504,Directed,1620,5.492424
494,510,Directed,1622,3.142857
501,154,Directed,1623,18.066667
89,205,Directed,1624,1.803922
291,17,Directed,1626,2.871287
237,486,Directed,1628,1.057143
322,401,Directed,1629,1
295,404,Directed,1630,1.5
88,387,Directed,1631,1
113,129,Directed,1633,5.298507
247,121,Directed,1634,3.733333
268,506,Directed,1635,11.208333
157,247,Directed,1637,1.092308
86,508,Directed,1639,1.1125
251,140,Directed,1640,4.036697
17,508,Directed,1642,12.853448
304,500,Directed,1643,7.848276
393,5,Directed,1646,1.025641
410,17,Directed,1647,6.51773
486,499,Directed,1648,4.307018
166,56,Directed,1650,1.216216
129,111,Directed,1652,1.982301
225,342,Directed,1653,2.477778
193,342,Directed,1654,1.205128
335,319,Directed,1655,4.47541
508,504,Directed,1656,32.805556
117,121,Directed,1657,6.244898
501,136,Directed,1658,21.771429
169,506,Directed,1659,1.652632
494,502,Directed,1661,5.80916
324,131,Directed,1663,4.268908
256,20,Directed,1666,2.1
391,502,Directed,1667,2.438202
501,458,Directed,1668,83.815068
425,12,Directed,1669,1
116,500,Directed,1670,4.730769
306,194,Directed,1671,1.346154
252,347,Directed,1672,5.189655
339,326,Directed,1676,2.232323
252,506,Directed,1678,21.710345
39,35,Directed,1682,3.158333
187,17,Directed,1683,2.564815
400,342,Directed,1686,4
404,359,Directed,1687,2.229358
166,144,Directed,1688,5.062016
250,513,Directed,1690,5.794118
509,6,Directed,1693,3.97541
136,256,Directed,1696,1.80597
506,66,Directed,1697,36.07483
404,500,Directed,1698,7.744828
320,17,Directed,1699,1.076923
358,521,Directed,1701,22.507576
386,501,Directed,1703,15.706294
292,98,Directed,1705,1.145161
431,480,Directed,1710,1.628571
310,500,Directed,1713,5.521429
318,196,Directed,1714,1.25
404,395,Directed,1717,2.742188
480,504,Directed,1719,2.605263
386,382,Directed,1721,6.853846
88,508,Directed,1723,3.480916
67,204,Directed,1726,2.025974
445,370,Directed,1727,6.182482
84,433,Directed,1728,1
420,504,Directed,1729,3.160714
238,131,Directed,1730,11.62585
403,347,Directed,1732,5.926829
419,144,Directed,1738,8.433824
383,247,Directed,1739,1.528302
385,500,Directed,1741,6.646154
91,427,Directed,1742,10.851852
93,503,Directed,1743,21.184615
391,353,Directed,1744,2.35514
256,500,Directed,1751,20.672131
358,368,Directed,1752,1.616667
43,502,Directed,1759,1.421053
445,434,Directed,1761,2.349206
239,8,Directed,1762,1.12766
439,501,Directed,1764,1.316667
239,359,Directed,1766,1.05
129,334,Directed,1767,1.877193
373,81,Directed,1771,3.856
92,144,Directed,1772,12.823944
328,5,Directed,1776,1
308,521,Directed,1782,5.696296
252,250,Directed,1787,20.699301
90,504,Directed,1788,40.319728
419,417,Directed,1790,7.882813
393,481,Directed,1791,1
12,145,Directed,1794,2.475728
188,75,Directed,1797,1.584906
454,8,Directed,1801,3.975207
322,353,Directed,1802,1.615385
419,358,Directed,1804,3.389381
238,500,Directed,1806,24.848276
90,481,Directed,1808,1.179487
141,46,Directed,1809,1.37931
255,513,Directed,1810,2.019608
340,501,Directed,1812,20.405797
316,251,Directed,1815,1.38
344,238,Directed,1816,1.373333
307,15,Directed,1818,1.150943
515,137,Directed,1823,7.868613
329,123,Directed,1824,2.335878
445,74,Directed,1827,4.486957
238,50,Directed,1828,1.071429
490,247,Directed,1832,1.454545
250,64,Directed,1837,3.582734
239,192,Directed,1841,2.917293
508,90,Directed,1845,13.638889
515,136,Directed,1850,8.777778
347,335,Directed,1853,10.969925
36,89,Directed,1855,1.961905
392,492,Directed,1856,1.027778
501,198,Directed,1858,46.090226
201,157,Directed,1867,1
427,440,Directed,1869,1
186,402,Directed,1871,1.121951
408,411,Directed,1872,5.237037
159,373,Directed,1873,1.28
510,369,Directed,1874,1.186441
136,132,Directed,1880,7.008264
431,253,Directed,1884,1.358491
332,513,Directed,1888,1.676056
106,131,Directed,1889,8.519084
413,430,Directed,1895,11.183824
249,430,Directed,1899,1.791667
509,50,Directed,1900,1.288462
247,66,Directed,1903,15.183824
317,121,Directed,1908,1
492,251,Directed,1909,4.845455
131,306,Directed,1910,1.644231
445,46,Directed,1911,1.322222
131,521,Directed,1915,14.878788
90,85,Directed,1930,1.088889
337,131,Directed,1948,6.076923
508,66,Directed,1952,63.92517
186,370,Directed,1954,2.082645
154,5,Directed,1956,9.384058
186,504,Directed,1960,6.124088
495,506,Directed,1961,4.016393
136,127,Directed,1967,8.264463
215,500,Directed,1971,8.106061
359,98,Directed,1977,1.90625
402,200,Directed,1987,1.12069
247,136,Directed,1996,3.118644
204,458,Directed,2015,1
91,507,Directed,2035,2.25
501,496,Directed,2037,39.631944
226,333,Directed,2038,1.817308
252,349,Directed,2039,4.485437
201,15,Directed,2043,1.1
395,500,Directed,2047,5.528986
501,6,Directed,2048,4.626866
408,198,Directed,2050,1.888889
129,386,Directed,2051,2.363636
393,347,Directed,2052,13.843537
230,244,Directed,2054,2.303371
82,508,Directed,2056,3.014599
404,392,Directed,2057,2.830508
491,427,Directed,2058,1
398,349,Directed,2059,4.460317
253,353,Directed,2060,1.65625
74,368,Directed,2062,6.027027
322,304,Directed,2063,1.552083
35,66,Directed,2067,3.257813
441,445,Directed,2069,2.818841
386,506,Directed,2070,2.12069
418,513,Directed,2071,2.393443
208,499,Directed,2074,4.685039
110,162,Directed,2075,1
490,17,Directed,2077,4.291667
315,521,Directed,2078,5.977612
501,238,Directed,2081,16.722222
226,500,Directed,2082,6.531746
412,17,Directed,2086,6.633333
506,457,Directed,2087,9.367647
418,457,Directed,2091,3.305085
413,506,Directed,2092,36.571429
445,81,Directed,2094,3.469231
84,340,Directed,2098,1.035714
17,507,Directed,2102,13.605263
93,190,Directed,2103,1
160,219,Directed,2104,1
238,347,Directed,2108,12.224806
325,335,Directed,2110,6.462687
503,95,Directed,2112,9.271186
342,399,Directed,2113,3.549618
500,403,Directed,2114,4.947368
316,295,Directed,2116,1.090909
480,451,Directed,2119,1.247059
417,247,Directed,2123,12.684211
161,144,Directed,2124,3.947368
114,141,Directed,2125,1.669725
193,84,Directed,2126,1.495798
209,17,Directed,2127,7.738806
413,416,Directed,2128,5.056
89,409,Directed,2129,2.736842
409,499,Directed,2130,6.507692
131,247,Directed,2131,9.523077
373,55,Directed,2132,1.811111
420,418,Directed,2133,7.832
239,503,Directed,2134,2.81
404,353,Directed,2135,3.942623
250,499,Directed,2136,13.181818
251,55,Directed,2140,2.053191
35,85,Directed,2141,1
419,502,Directed,2142,10.607143
307,513,Directed,2146,5.378571
501,492,Directed,2147,46.133803
119,132,Directed,2148,2.693548
251,218,Directed,2151,3.651685
504,382,Directed,2154,2.157303
392,232,Directed,2156,1
108,501,Directed,2159,11.473684
318,1,Directed,2161,1
150,504,Directed,2162,6.752137
251,502,Directed,2164,8.947368
168,502,Directed,2165,1.492308
489,498,Directed,2166,1.829545
402,364,Directed,2169,1.307692
514,427,Directed,2170,2.125
425,506,Directed,2171,18.10274
339,335,Directed,2172,9.375887
307,426,Directed,2173,1.045455
187,57,Directed,2175,1
513,167,Directed,2176,2.184783
399,345,Directed,2178,1.381443
326,505,Directed,2179,1.111111
342,310,Directed,2180,4.574627
249,198,Directed,2181,1.307692
504,60,Directed,2182,17.045455
118,508,Directed,2185,1.798246
408,503,Directed,2187,9.119403
455,456,Directed,2188,3.081481
238,501,Directed,2189,17.13986
116,120,Directed,2190,7.264706
413,126,Directed,2194,2.778846
335,492,Directed,2196,5.071942
131,398,Directed,2197,2.696429
417,67,Directed,2200,2.175926
153,162,Directed,2206,1.148148
253,499,Directed,2209,4.183673
341,131,Directed,2214,12.082192
201,206,Directed,2215,2.65873
49,513,Directed,2218,5.357724
501,153,Directed,2220,25.621212
90,66,Directed,2221,25.541667
166,455,Directed,2224,14.340741
207,271,Directed,2226,1.179487
239,504,Directed,2228,1.678571
251,144,Directed,2231,7.605839
319,341,Directed,2232,1.095238
370,17,Directed,2236,2.23301
206,358,Directed,2237,3.113821
47,498,Directed,2238,1
157,251,Directed,2240,1.052632
309,67,Directed,2242,1
506,509,Directed,2244,10.125984
90,500,Directed,2246,6.286822
501,456,Directed,2247,40.472222
82,15,Directed,2252,1.2
395,403,Directed,2253,1.525
399,347,Directed,2254,2.877193
400,513,Directed,2257,2.065217
371,46,Directed,2264,1.137931
206,132,Directed,2265,1.205128
508,506,Directed,2267,19.713287
7,3,Directed,2268,2.518519
327,137,Directed,2271,2.032609
335,196,Directed,2273,2.616162
506,141,Directed,2274,1.991071
503,310,Directed,2277,3.131148
15,456,Directed,2279,9.854839
487,499,Directed,2280,5.121739
6,196,Directed,2281,5.04918
237,8,Directed,2288,1.266667
195,513,Directed,2290,1.914894
387,140,Directed,2291,1
312,359,Directed,2296,1.150685
55,495,Directed,2299,24.460432
389,500,Directed,2302,3.787879
162,504,Directed,2303,5.052632
218,413,Directed,2305,1.153846
154,455,Directed,2308,6.837037
508,427,Directed,2314,8.227273
324,504,Directed,2319,1.943396
247,358,Directed,2320,7.348485
501,134,Directed,2321,16.275591
339,196,Directed,2327,3.090909
189,486,Directed,2331,1
136,501,Directed,2335,20.602837
8,451,Directed,2337,5.269841
384,224,Directed,2338,1.214286
245,335,Directed,2339,1.137931
500,413,Directed,2343,8.608
514,496,Directed,2352,7.402985
506,196,Directed,2353,28.937931
494,499,Directed,2354,10.482517
400,353,Directed,2358,2.696429
70,93,Directed,2362,1
167,196,Directed,2376,2.72449
55,358,Directed,2378,9.903704
446,355,Directed,2381,2.846154
503,200,Directed,2382,11.049587
187,183,Directed,2383,2.784615
495,17,Directed,2386,6.278689
515,341,Directed,2390,1.535714
510,159,Directed,2396,2.138298
322,17,Directed,2406,1.463415
412,506,Directed,2410,5.944444
408,499,Directed,2414,16.109589
240,501,Directed,2428,3.644928
50,501,Directed,2429,22.784173
487,507,Directed,2441,6.943548
191,196,Directed,2445,1
404,400,Directed,2447,2.224138
307,503,Directed,2448,7.937008
152,501,Directed,2449,39.391608
87,177,Directed,2458,1.541667
345,355,Directed,2478,5.152
17,256,Directed,2479,4.193548
452,509,Directed,2483,11.132743
511,364,Directed,2492,8.903226
253,126,Directed,2498,2.083333
414,504,Directed,2499,1.55914
347,250,Directed,2506,9.269565
167,363,Directed,2507,1.15625
373,500,Directed,2508,4.054348
343,521,Directed,2509,11.804348
313,344,Directed,2511,1.74359
308,510,Directed,2514,1
431,5,Directed,2517,1.822917
83,177,Directed,2519,1.512821
129,118,Directed,2520,9.15942
192,445,Directed,2528,1.055556
489,89,Directed,2530,3.93913
152,450,Directed,2531,1.3125
326,320,Directed,2533,1.237288
327,386,Directed,2536,1.88
489,502,Directed,2537,1.84507
90,24,Directed,2538,3.135338
399,501,Directed,2539,2.876033
495,196,Directed,2543,6.145985
512,513,Directed,2544,6.553846
499,211,Directed,2548,2.012987
66,49,Directed,2549,17.277778
35,29,Directed,2552,4.75969
129,513,Directed,2553,14
239,336,Directed,2556,1.088235
507,5,Directed,2557,29.006849
395,398,Directed,2560,4.788732
15,413,Directed,2561,9.777778
335,504,Directed,2565,5.847222
449,358,Directed,2566,1.173913
211,5,Directed,2569,1
392,500,Directed,2571,5.439394
496,513,Directed,2573,5.064
48,181,Directed,2575,1
403,354,Directed,2581,2.654206
387,131,Directed,2585,1.24
1,11,Directed,2586,3.8
348,144,Directed,2587,5.226891
408,457,Directed,2588,4.452991
441,496,Directed,2589,1
251,256,Directed,2590,14.909091
